sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,base__avg,fine_tuned__avg
sample_146,allenai/WildChat-1M,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.555555555555556,3.6666666666666665
sample_147,GEM/schema_guided_dialog,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_148,allenai/WildChat-1M,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_149,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.777777777777778
sample_15,GEM/schema_guided_dialog,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.8888888888888893,4.333333333333333
sample_150,allenai/WildChat-1M,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667
sample_151,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_152,allenai/WildChat-1M,5.0,5.0,5.0,2.0,1.6666666666666667,3.3333333333333335,5.0,2.3333333333333335
sample_153,GEM/schema_guided_dialog,2.3333333333333335,1.3333333333333333,1.0,5.0,5.0,5.0,1.5555555555555556,5.0
sample_154,allenai/WildChat-1M,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_155,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_156,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_157,GEM/schema_guided_dialog,3.3333333333333335,2.6666666666666665,3.3333333333333335,5.0,5.0,5.0,3.1111111111111107,5.0
sample_158,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_159,GEM/schema_guided_dialog,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.666666666666667,4.666666666666667,5.0,3.3333333333333335,4.777777777777778
sample_16,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_160,allenai/WildChat-1M,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_161,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_162,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_163,GEM/schema_guided_dialog,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.888888888888889,4.888888888888889
sample_164,allenai/WildChat-1M,2.0,1.6666666666666667,1.6666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,1.7777777777777777,4.333333333333333
sample_165,GEM/schema_guided_dialog,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_166,allenai/WildChat-1M,2.3333333333333335,1.6666666666666667,1.6666666666666667,4.0,3.6666666666666665,4.333333333333333,1.888888888888889,4.0
sample_167,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_168,allenai/WildChat-1M,3.6666666666666665,4.0,2.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,3.444444444444444,4.0
sample_169,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.777777777777778
sample_17,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667
sample_171,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_172,allenai/WildChat-1M,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667
sample_173,GEM/schema_guided_dialog,3.0,2.3333333333333335,2.6666666666666665,5.0,5.0,5.0,2.6666666666666665,5.0
sample_174,allenai/WildChat-1M,3.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,3.0,3.2222222222222228
sample_175,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_176,allenai/WildChat-1M,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_177,GEM/schema_guided_dialog,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,4.333333333333333
sample_178,allenai/WildChat-1M,4.0,3.6666666666666665,4.333333333333333,5.0,5.0,5.0,4.0,5.0
sample_179,GEM/schema_guided_dialog,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,4.111111111111112
sample_18,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0
sample_181,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_182,allenai/WildChat-1M,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
sample_183,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_184,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_185,GEM/schema_guided_dialog,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.444444444444445,4.888888888888889
sample_186,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_187,GEM/schema_guided_dialog,1.6666666666666667,1.0,1.0,5.0,5.0,5.0,1.222222222222222,5.0
sample_188,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
sample_189,GEM/schema_guided_dialog,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,5.0,5.0,3.7777777777777772,5.0
sample_19,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_190,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,5.0,4.0,4.0,5.0,4.111111111111112,4.333333333333333
sample_191,GEM/schema_guided_dialog,4.0,4.0,4.0,4.666666666666667,4.666666666666667,5.0,4.0,4.777777777777778
sample_192,allenai/WildChat-1M,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.444444444444444,2.5555555555555554
sample_193,GEM/schema_guided_dialog,5.0,5.0,5.0,4.0,3.6666666666666665,5.0,5.0,4.222222222222222
sample_195,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_196,allenai/WildChat-1M,4.666666666666667,4.666666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,4.222222222222222,2.2222222222222223
sample_197,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_198,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.111111111111111
sample_199,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_2,allenai/WildChat-1M,4.666666666666667,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,4.777777777777778,2.2222222222222223
sample_20,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
sample_200,allenai/WildChat-1M,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.444444444444444,2.555555555555556
sample_201,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_202,allenai/WildChat-1M,4.333333333333333,4.333333333333333,5.0,3.0,3.3333333333333335,3.0,4.555555555555555,3.111111111111111
sample_203,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_205,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_206,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_207,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.777777777777778
sample_209,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_21,GEM/schema_guided_dialog,3.0,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,3.4444444444444446,5.0
sample_210,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_211,GEM/schema_guided_dialog,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,4.333333333333333,5.0
sample_212,allenai/WildChat-1M,1.6666666666666667,2.3333333333333335,5.0,5.0,5.0,5.0,3.0,5.0
sample_213,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.888888888888889
sample_214,allenai/WildChat-1M,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.777777777777778,4.333333333333333
sample_215,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_216,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.6666666666666665,3.0
sample_217,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_218,allenai/WildChat-1M,2.6666666666666665,1.6666666666666667,1.6666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,2.0,4.333333333333333
sample_219,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_22,allenai/WildChat-1M,4.0,3.6666666666666665,3.3333333333333335,5.0,5.0,5.0,3.6666666666666665,5.0
sample_220,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.222222222222222,4.333333333333333
sample_221,GEM/schema_guided_dialog,2.6666666666666665,3.0,4.666666666666667,5.0,5.0,5.0,3.4444444444444446,5.0
sample_222,allenai/WildChat-1M,4.0,4.333333333333333,5.0,2.6666666666666665,3.0,2.6666666666666665,4.444444444444444,2.777777777777778
sample_223,GEM/schema_guided_dialog,1.3333333333333333,1.0,1.3333333333333333,5.0,5.0,5.0,1.2222222222222223,5.0
sample_224,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_225,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_226,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.555555555555556,4.444444444444445
sample_227,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_228,allenai/WildChat-1M,4.0,3.6666666666666665,2.3333333333333335,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,3.888888888888889
sample_229,GEM/schema_guided_dialog,2.3333333333333335,2.6666666666666665,3.3333333333333335,5.0,5.0,5.0,2.777777777777778,5.0
sample_23,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_231,GEM/schema_guided_dialog,1.6666666666666667,2.6666666666666665,4.333333333333333,5.0,5.0,5.0,2.888888888888889,5.0
sample_232,allenai/WildChat-1M,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.888888888888889
sample_233,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_234,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.555555555555556
sample_235,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_236,allenai/WildChat-1M,3.6666666666666665,2.6666666666666665,2.6666666666666665,4.666666666666667,5.0,5.0,3.0,4.888888888888889
sample_237,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_238,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_239,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_24,allenai/WildChat-1M,4.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,5.0,4.444444444444444,4.555555555555555
sample_240,allenai/WildChat-1M,3.6666666666666665,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665
sample_241,GEM/schema_guided_dialog,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,4.333333333333333,5.0
sample_242,allenai/WildChat-1M,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.777777777777778,5.0
sample_243,GEM/schema_guided_dialog,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.888888888888889
sample_245,GEM/schema_guided_dialog,3.0,2.3333333333333335,3.0,5.0,5.0,5.0,2.777777777777778,5.0
sample_247,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_248,allenai/WildChat-1M,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.222222222222222,3.555555555555556
sample_249,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_25,GEM/schema_guided_dialog,4.0,4.333333333333333,4.666666666666667,5.0,5.0,5.0,4.333333333333333,5.0
sample_250,allenai/WildChat-1M,3.3333333333333335,1.3333333333333333,1.6666666666666667,5.0,5.0,5.0,2.111111111111111,5.0
sample_251,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_253,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_254,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_255,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_257,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_258,allenai/WildChat-1M,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.111111111111111,4.333333333333333
sample_259,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_26,allenai/WildChat-1M,4.666666666666667,4.0,4.0,5.0,5.0,5.0,4.222222222222222,5.0
sample_260,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_261,GEM/schema_guided_dialog,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_262,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_263,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_265,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_267,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.777777777777778
sample_269,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_27,GEM/schema_guided_dialog,5.0,5.0,4.333333333333333,5.0,5.0,5.0,4.777777777777778,5.0
sample_270,allenai/WildChat-1M,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.777777777777778,4.555555555555555
sample_271,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_272,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_273,GEM/schema_guided_dialog,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5.0,5.0,4.222222222222222,4.777777777777778
sample_274,allenai/WildChat-1M,4.0,4.0,4.0,2.3333333333333335,3.0,3.0,4.0,2.777777777777778
sample_275,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_276,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.555555555555556,4.444444444444445
sample_277,GEM/schema_guided_dialog,3.6666666666666665,4.0,5.0,5.0,5.0,5.0,4.222222222222222,5.0
sample_278,allenai/WildChat-1M,2.6666666666666665,2.6666666666666665,3.0,4.0,4.0,4.0,2.7777777777777772,4.0
sample_279,GEM/schema_guided_dialog,4.0,4.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
sample_28,allenai/WildChat-1M,2.6666666666666665,2.6666666666666665,2.0,4.0,4.0,4.0,2.4444444444444446,4.0
sample_280,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.5555555555555554
sample_281,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_282,allenai/WildChat-1M,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0,5.0,5.0,3.777777777777778,5.0
sample_283,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_285,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_287,GEM/schema_guided_dialog,4.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.888888888888889
sample_288,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,3.888888888888889
sample_289,GEM/schema_guided_dialog,2.0,1.0,1.0,5.0,5.0,5.0,1.3333333333333333,5.0
sample_29,GEM/schema_guided_dialog,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.888888888888889,4.555555555555555
sample_290,allenai/WildChat-1M,3.0,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.8888888888888893,3.4444444444444446
sample_291,GEM/schema_guided_dialog,3.0,3.0,3.6666666666666665,5.0,5.0,5.0,3.2222222222222228,5.0
sample_292,allenai/WildChat-1M,2.6666666666666665,1.0,1.3333333333333333,5.0,5.0,5.0,1.6666666666666667,5.0
sample_293,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_295,GEM/schema_guided_dialog,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_296,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
sample_297,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_298,allenai/WildChat-1M,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,5.0,5.0,4.0,5.0
sample_299,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,4.888888888888889,4.888888888888889
sample_3,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_30,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_301,GEM/schema_guided_dialog,5.0,5.0,5.0,4.333333333333333,4.0,4.333333333333333,5.0,4.222222222222222
sample_302,allenai/WildChat-1M,3.0,3.0,2.6666666666666665,4.666666666666667,4.666666666666667,5.0,2.8888888888888893,4.777777777777778
sample_303,GEM/schema_guided_dialog,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,4.0,4.666666666666667,3.888888888888889,4.222222222222222
sample_304,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_305,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_306,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335
sample_307,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_308,allenai/WildChat-1M,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.777777777777778,5.0
sample_309,GEM/schema_guided_dialog,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,5.0,5.0,3.888888888888889,5.0
