sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_299,GEM/schema_guided_dialog,4,5,5,4,5,5,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,prompt_fewshot,2026-02-04T17:40:55.846Z,rater_1,,,,,,,,
sample_173,GEM/schema_guided_dialog,1,1,2,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,5.0,5.0,5.0,tie,2026-02-04T17:41:27.642Z,rater_1,,,,,,,,
sample_138,allenai/WildChat-1M,5,5,5,4,4,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,tie,2026-02-04T17:42:13.450Z,rater_1,,,,,,,,
sample_365,GEM/schema_guided_dialog,4,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T17:42:38.041Z,rater_1,,,,,,,,
sample_26,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:43:13.591Z,rater_1,,,,,,,,
sample_342,allenai/WildChat-1M,5,5,5,4,5,5,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,baseline,2026-02-04T17:44:21.458Z,rater_1,,,,,,,,
sample_191,GEM/schema_guided_dialog,5,5,5,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T17:44:54.524Z,rater_1,,,,,,,,
sample_301,GEM/schema_guided_dialog,5,5,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,tie,2026-02-04T17:45:28.953Z,rater_1,,,,,,,,
sample_363,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,tie,2026-02-04T17:45:48.473Z,rater_1,,,,,,,,
sample_84,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:46:32.998Z,rater_1,,,,,,,,
sample_160,allenai/WildChat-1M,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,tie,2026-02-04T17:46:37.223Z,rater_1,,,,,,,,
sample_282,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:47:16.890Z,rater_1,,,,,,,,
sample_374,allenai/WildChat-1M,4,4,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,5.0,5.0,tie,2026-02-04T17:47:52.043Z,rater_1,,,,,,,,
sample_87,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T17:48:44.573Z,rater_1,,,,,,,,
sample_203,GEM/schema_guided_dialog,5,5,5,5,5,5,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,tie,2026-02-04T17:49:18.923Z,rater_1,,,,,,,,
sample_36,allenai/WildChat-1M,1,1,1,4,4,5,5.0,5.0,5.0,3.0,4.0,5.0,1.0,4.333333333333333,5.0,4.0,prompt_zeroshot,2026-02-04T17:50:22.722Z,rater_1,,,,,,,,
sample_17,GEM/schema_guided_dialog,5,5,5,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,tie,2026-02-04T17:51:43.034Z,rater_1,,,,,,,,
sample_287,GEM/schema_guided_dialog,2,3,5,4,5,5,5.0,5.0,5.0,4.0,5.0,5.0,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,prompt_zeroshot,2026-02-04T17:52:34.809Z,rater_1,,,,,,,,
sample_7,GEM/schema_guided_dialog,5,5,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,tie,2026-02-04T17:53:12.809Z,rater_1,,,,,,,,
sample_330,allenai/WildChat-1M,5,5,5,5,5,5,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.6666666666666665,tie,2026-02-04T17:54:03.825Z,rater_1,,,,,,,,
sample_79,GEM/schema_guided_dialog,3,4,5,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,tie,2026-02-04T18:17:10.968Z,rater_1,,,,,,,,
sample_309,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T18:17:38.822Z,rater_1,,,,,,,,
sample_76,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:18:21.055Z,rater_1,,,,,,,,
sample_88,allenai/WildChat-1M,5,5,5,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T18:18:50.750Z,rater_1,,,,,,,,
sample_30,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:19:13.205Z,rater_1,,,,,,,,
sample_386,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:19:45.313Z,rater_1,,,,,,,,
sample_131,GEM/schema_guided_dialog,4,2,2,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,4.666666666666667,5.0,5.0,tie,2026-02-04T18:20:17.416Z,rater_1,,,,,,,,
sample_24,allenai/WildChat-1M,3,4,5,5,5,5,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,finetuned,2026-02-04T18:20:52.300Z,rater_1,,,,,,,,
sample_94,allenai/WildChat-1M,5,5,5,3,3,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,tie,2026-02-04T18:22:13.756Z,rater_1,,,,,,,,
sample_2,allenai/WildChat-1M,4,4,5,2,1,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,2.6666666666666665,5.0,5.0,tie,2026-02-04T18:23:01.751Z,rater_1,,,,,,,,
sample_83,GEM/schema_guided_dialog,3,3,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,5.0,tie,2026-02-04T18:24:05.172Z,rater_1,,,,,,,,
sample_150,allenai/WildChat-1M,5,5,5,4,3,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,tie,2026-02-04T18:24:58.491Z,rater_1,,,,,,,,
sample_159,GEM/schema_guided_dialog,2,2,3,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,4.333333333333333,5.0,5.0,tie,2026-02-04T18:25:41.142Z,rater_1,,,,,,,,
sample_325,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:26:13.854Z,rater_1,,,,,,,,
sample_291,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T18:27:05.183Z,rater_1,,,,,,,,
sample_234,allenai/WildChat-1M,5,5,5,5,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T18:28:12.262Z,rater_1,,,,,,,,
sample_95,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:28:34.812Z,rater_1,,,,,,,,
sample_74,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:28:59.745Z,rater_1,,,,,,,,
sample_228,allenai/WildChat-1M,4,3,4,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,4.333333333333333,5.0,5.0,tie,2026-02-04T18:29:39.483Z,rater_1,,,,,,,,
sample_318,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:30:28.112Z,rater_1,,,,,,,,
sample_172,allenai/WildChat-1M,5,5,5,4,5,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,tie,2026-02-04T18:31:09.417Z,rater_1,,,,,,,,
sample_384,allenai/WildChat-1M,5,5,5,5,5,5,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0,tie,2026-02-04T18:31:44.171Z,rater_1,,,,,,,,
sample_238,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:32:15.729Z,rater_1,,,,,,,,
sample_349,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T18:32:46.187Z,rater_1,,,,,,,,
sample_345,GEM/schema_guided_dialog,4,3,2,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,tie,2026-02-04T18:33:18.971Z,rater_1,,,,,,,,
sample_314,allenai/WildChat-1M,5,4,2,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T18:33:59.054Z,rater_1,,,,,,,,
sample_283,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.333333333333333,tie,2026-02-04T18:34:30.733Z,rater_1,,,,,,,,
sample_96,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,tie,2026-02-04T18:35:24.167Z,rater_1,,,,,,,,
sample_270,allenai/WildChat-1M,5,5,5,3,3,5,4.0,5.0,5.0,2.0,2.0,5.0,5.0,3.6666666666666665,4.666666666666667,3.0,baseline,2026-02-04T18:36:33.408Z,rater_1,,,,,,,,
sample_33,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:37:35.296Z,rater_1,,,,,,,,
sample_154,allenai/WildChat-1M,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,tie,2026-02-04T18:37:37.480Z,rater_1,,,,,,,,
sample_176,allenai/WildChat-1M,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,tie,2026-02-04T18:37:38.662Z,rater_1,,,,,,,,
sample_117,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:38:05.542Z,rater_1,,,,,,,,
sample_347,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:38:35.875Z,rater_1,,,,,,,,
sample_370,allenai/WildChat-1M,4,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,5.0,tie,2026-02-04T18:39:10.883Z,rater_1,,,,,,,,
sample_81,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:39:34.484Z,rater_1,,,,,,,,
sample_195,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:39:55.155Z,rater_1,,,,,,,,
sample_278,allenai/WildChat-1M,2,2,2,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.666666666666667,5.0,5.0,tie,2026-02-04T18:40:39.825Z,rater_1,,,,,,,,
sample_360,allenai/WildChat-1M,4,4,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,5.0,1.0,1.0,finetuned,2026-02-04T18:41:26.563Z,rater_1,,,,,,,,
sample_368,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:41:52.671Z,rater_1,,,,,,,,
sample_364,allenai/WildChat-1M,4,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,5.0,tie,2026-02-04T18:42:30.763Z,rater_1,,,,,,,,
sample_338,allenai/WildChat-1M,4,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T18:42:58.167Z,rater_1,,,,,,,,
sample_350,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:43:23.401Z,rater_1,,,,,,,,
sample_196,allenai/WildChat-1M,4,4,5,1,1,1,5.0,5.0,5.0,2.0,2.0,1.0,4.333333333333333,1.0,5.0,1.6666666666666667,prompt_zeroshot,2026-02-04T18:43:56.863Z,rater_1,,,,,,,,
sample_373,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:44:18.667Z,rater_1,,,,,,,,
sample_260,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:44:45.817Z,rater_1,,,,,,,,
sample_308,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:45:23.622Z,rater_1,,,,,,,,
sample_48,allenai/WildChat-1M,3,1,1,3,1,1,3.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,tie,2026-02-04T18:46:02.429Z,rater_1,,,,,,,,
sample_129,GEM/schema_guided_dialog,4,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,5.0,tie,2026-02-04T18:46:31.926Z,rater_1,,,,,,,,
sample_174,allenai/WildChat-1M,5,5,5,2,2,5,2.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,baseline,2026-02-04T18:47:20.688Z,rater_1,,,,,,,,
sample_251,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:47:45.839Z,rater_1,,,,,,,,
sample_112,allenai/WildChat-1M,3,2,1,2,1,5,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.6666666666666665,5.0,5.0,tie,2026-02-04T18:48:33.855Z,rater_1,,,,,,,,
sample_13,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:49:06.938Z,rater_1,,,,,,,,
sample_97,GEM/schema_guided_dialog,5,5,5,5,5,5,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,tie,2026-02-04T18:49:45.001Z,rater_1,,,,,,,,
sample_133,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:50:08.271Z,rater_1,,,,,,,,
sample_297,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:50:34.655Z,rater_1,,,,,,,,
sample_250,allenai/WildChat-1M,4,1,1,5,5,5,1.0,2.0,1.0,5.0,5.0,5.0,2.0,5.0,1.3333333333333333,5.0,tie,2026-02-04T18:51:15.789Z,rater_1,,,,,,,,
sample_362,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:51:53.913Z,rater_1,,,,,,,,
sample_107,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:52:38.582Z,rater_1,,,,,,,,
sample_78,allenai/WildChat-1M,5,5,5,2,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,5.0,5.0,tie,2026-02-04T18:53:07.609Z,rater_1,,,,,,,,
sample_221,GEM/schema_guided_dialog,3,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,tie,2026-02-04T18:53:41.639Z,rater_1,,,,,,,,
sample_229,GEM/schema_guided_dialog,2,3,2,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,5.0,tie,2026-02-04T18:54:19.389Z,rater_1,,,,,,,,
sample_242,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:54:42.593Z,rater_1,,,,,,,,
sample_257,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:55:13.006Z,rater_1,,,,,,,,
sample_377,GEM/schema_guided_dialog,4,5,5,5,5,5,4.0,4.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,tie,2026-02-04T18:55:50.710Z,rater_1,,,,,,,,
sample_168,allenai/WildChat-1M,3,4,2,5,5,5,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.666666666666667,tie,2026-02-04T18:56:36.573Z,rater_1,,,,,,,,
sample_9,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:56:59.697Z,rater_1,,,,,,,,
sample_109,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:57:27.118Z,rater_1,,,,,,,,
sample_123,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:57:48.006Z,rater_1,,,,,,,,
sample_111,GEM/schema_guided_dialog,5,5,4,5,5,4,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,tie,2026-02-04T18:58:09.306Z,rater_1,,,,,,,,
sample_192,allenai/WildChat-1M,2,1,1,3,3,2,2.0,3.0,4.0,2.0,4.0,2.0,1.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,prompt_zeroshot,2026-02-04T18:58:52.339Z,rater_1,,,,,,,,
sample_245,GEM/schema_guided_dialog,5,5,5,5,5,5,3.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,5.0,tie,2026-02-04T18:59:25.710Z,rater_1,,,,,,,,
sample_16,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T18:59:53.585Z,rater_1,,,,,,,,
sample_331,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:00:28.381Z,rater_1,,,,,,,,
sample_125,GEM/schema_guided_dialog,5,5,5,5,4,5,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,tie,2026-02-04T19:00:53.927Z,rater_1,,,,,,,,
sample_280,allenai/WildChat-1M,5,5,5,1,2,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2.6666666666666665,4.666666666666667,5.0,tie,2026-02-04T19:01:26.394Z,rater_1,,,,,,,,
sample_124,allenai/WildChat-1M,4,5,5,5,5,5,4.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667,finetuned,2026-02-04T19:01:57.073Z,rater_1,,,,,,,,
sample_103,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:02:17.180Z,rater_1,,,,,,,,
sample_110,allenai/WildChat-1M,4,4,4,1,3,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.6666666666666667,5.0,5.0,tie,2026-02-04T19:02:52.785Z,rater_1,,,,,,,,
sample_222,allenai/WildChat-1M,2,4,5,2,2,1,5.0,5.0,5.0,1.0,1.0,1.0,3.6666666666666665,1.6666666666666667,5.0,1.0,prompt_zeroshot,2026-02-04T19:03:37.423Z,rater_1,,,,,,,,
sample_212,allenai/WildChat-1M,1,2,5,5,5,5,3.0,3.0,5.0,3.0,3.0,5.0,2.6666666666666665,5.0,3.6666666666666665,3.6666666666666665,finetuned,2026-02-04T19:04:26.869Z,rater_1,,,,,,,,
sample_162,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:05:01.773Z,rater_1,,,,,,,,
sample_59,GEM/schema_guided_dialog,2,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0,5.0,5.0,tie,2026-02-04T19:05:23.269Z,rater_1,,,,,,,,
sample_190,allenai/WildChat-1M,1,1,5,2,2,5,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,3.0,5.0,5.0,tie,2026-02-04T19:05:51.419Z,rater_1,,,,,,,,
sample_27,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:06:26.061Z,rater_1,,,,,,,,
sample_237,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:06:49.669Z,rater_1,,,,,,,,
sample_130,allenai/WildChat-1M,5,5,5,1,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,tie,2026-02-04T19:07:15.494Z,rater_1,,,,,,,,
sample_184,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:07:49.115Z,rater_1,,,,,,,,
sample_255,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:08:13.877Z,rater_1,,,,,,,,
sample_140,allenai/WildChat-1M,4,5,3,5,5,5,4.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,tie,2026-02-04T19:08:52.890Z,rater_1,,,,,,,,
sample_99,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:09:16.186Z,rater_1,,,,,,,,
sample_121,GEM/schema_guided_dialog,5,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T19:09:44.144Z,rater_1,,,,,,,,
sample_387,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:10:35.040Z,rater_1,,,,,,,,
